request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
281,cold-queries,,,,0,,0,true,233,152,0,0,0,0,0,,0,234,6256021,1777051093613144,1777051094156375,1777051096209382,153,ok,,length
282,prefix-A,,,,0,system-prompt-A,512,true,576,156,0,0,0,0,0,,0,1082,6291935,1777051093648699,1777051094235424,1777051096273402,157,ok,,length
291,cold-queries,,,,0,,0,true,275,156,0,0,0,0,0,,0,266,6442082,1777051093798812,1777051093907342,1777051096333237,156,ok,,length
356,cold-queries,,,,0,,0,true,331,32,0,0,0,0,0,,0,336,8137644,1777051095494202,1777051095620525,1777051096373122,32,ok,,length
358,prefix-A,,,,0,system-prompt-A,512,true,526,32,0,0,0,0,0,,0,1043,8140888,1777051095497477,1777051095620346,1777051096373296,32,ok,,length
373,cold-queries,,,,0,,0,true,319,32,0,0,0,0,0,,0,325,8488309,1777051095845368,1777051096034723,1777051096527380,32,ok,,length
273,prefix-A,,,,0,system-prompt-A,512,true,576,178,0,0,0,0,0,,0,1085,6162560,1777051093519238,1777051094141772,1777051096550105,179,ok,,length
376,prefix-A,,,,0,system-prompt-A,512,true,540,32,0,0,0,0,0,,0,1046,8542686,1777051095899856,1777051096101418,1777051096552416,32,ok,,length
382,cold-queries,,,,0,,0,true,350,32,0,0,0,0,0,,0,353,8841454,1777051096198679,1777051096247748,1777051096752757,33,ok,,length
303,cold-queries,,,,0,,0,true,113,32,0,0,0,0,0,,0,118,6852238,1777051094209807,1777051095642160,1777051096865295,33,ok,,length
312,cold-queries,,,,0,,0,true,123,32,0,0,0,0,0,,0,119,7056744,1777051094413804,1777051095838945,1777051096909545,33,ok,,length
314,prefix-A,,,,0,system-prompt-A,512,true,592,32,0,0,0,0,0,,0,1122,7140517,1777051094497525,1777051095839156,1777051096909605,33,ok,,length
335,cold-queries,,,,0,,0,true,230,35,0,0,0,0,0,,0,233,7614016,1777051094971308,1777051096305046,1777051097024094,36,ok,,length
318,cold-queries,,,,0,,0,true,182,39,0,0,0,0,0,,0,183,7249490,1777051094606668,1777051096009727,1777051097024335,40,ok,,length
351,cold-queries,,,,0,,0,true,91,33,0,0,0,0,0,,0,100,8050268,1777051095407517,1777051096575063,1777051097037780,34,ok,,length
315,cold-queries,,,,0,,0,true,177,42,0,0,0,0,0,,0,172,7168765,1777051094525936,1777051095839068,1777051097052014,43,ok,,length
322,cold-queries,,,,0,,0,true,279,54,0,0,0,0,0,,0,288,7301856,1777051094659255,1777051096025783,1777051097252109,55,ok,,length
352,cold-queries,,,,0,,0,true,299,84,0,0,0,0,0,,0,288,8067781,1777051095425007,1777051095468214,1777051097322061,84,ok,,length
311,prefix-A,,,,0,system-prompt-A,512,true,613,61,0,0,0,0,0,,0,1118,7027602,1777051094384671,1777051095838715,1777051097323744,62,ok,,length
354,cold-queries,,,,0,,0,true,257,85,0,0,0,0,0,,0,272,8107076,1777051095464193,1777051095565717,1777051097376168,85,ok,,length
271,prefix-A,,,,0,system-prompt-A,512,true,570,215,0,0,0,0,0,,0,1046,6143415,1777051093500318,1777051093976787,1777051097399590,216,ok,,length
295,cold-queries,,,,0,,0,true,248,77,0,0,0,0,0,,0,256,6549592,1777051093906630,1777051095474634,1777051097495458,78,ok,,length
404,cold-queries,,,,0,,0,true,278,32,0,0,0,0,0,,0,286,9400855,1777051096758159,1777051096963768,1777051097540065,33,ok,,length
268,prefix-A,,,,0,system-prompt-A,512,true,418,229,0,0,0,0,0,,0,920,5980437,1777051093337673,1777051093980103,1777051097592093,230,ok,,length
332,cold-queries,,,,0,,0,true,222,76,0,0,0,0,0,,0,224,7577147,1777051094934325,1777051096218330,1777051097594966,77,ok,,length
331,cold-queries,,,,0,,0,true,238,76,0,0,0,0,0,,0,240,7563713,1777051094920927,1777051096218733,1777051097595184,77,ok,,length
374,cold-queries,,,,0,,0,true,229,83,0,0,0,0,0,,0,234,8497516,1777051095854425,1777051096034706,1777051097733386,83,ok,,length
290,prefix-A,,,,0,system-prompt-A,512,true,561,223,0,0,0,0,0,,0,1055,6410101,1777051093766951,1777051093876312,1777051097746905,223,ok,,length
299,cold-queries,,,,0,,0,true,338,95,0,0,0,0,0,,0,346,6779433,1777051094136445,1777051095474638,1777051097749973,96,ok,,length
308,cold-queries,,,,0,,0,true,338,95,0,0,0,0,0,,0,331,6949533,1777051094306422,1777051095824070,1777051097794531,96,ok,,length
324,prefix-A,,,,0,system-prompt-A,512,true,586,98,0,0,0,0,0,,0,1093,7350298,1777051094707863,1777051096202110,1777051097891260,99,ok,,length
365,cold-queries,,,,0,,0,true,413,97,0,0,0,0,0,,0,399,8367000,1777051095723787,1777051095937010,1777051097945590,97,ok,,length
409,prefix-A,,,,0,system-prompt-A,512,true,230,49,0,0,0,0,0,,0,736,9482003,1777051096838561,1777051097005552,1777051098031877,50,ok,,length
274,prefix-A,,,,0,system-prompt-A,512,true,552,249,0,0,0,0,0,,0,1059,6169259,1777051093526323,1777051094141767,1777051098082143,250,ok,,length
379,prefix-A,,,,0,system-prompt-A,512,true,737,110,0,0,0,0,0,,0,1226,8663646,1777051096020212,1777051096119143,1777051098238551,111,ok,,length
310,cold-queries,,,,0,,0,true,202,127,0,0,0,0,0,,0,213,6979993,1777051094336752,1777051095824081,1777051098242497,128,ok,,length
408,prefix-A,,,,0,system-prompt-A,512,true,528,55,0,0,0,0,0,,0,1033,9466387,1777051096823150,1777051097005449,1777051098262145,56,ok,,length
399,cold-queries,,,,0,,0,true,249,60,0,0,0,0,0,,0,260,9330281,1777051096687611,1777051096752292,1777051098262161,61,ok,,length
388,cold-queries,,,,0,,0,true,250,76,0,0,0,0,0,,0,235,9147253,1777051096503797,1777051096587541,1777051098352214,77,ok,,length
359,prefix-A,,,,0,system-prompt-A,512,true,393,115,0,0,0,0,0,,0,914,8277034,1777051095634484,1777051095694930,1777051098366476,115,ok,,length
372,prefix-A,,,,0,system-prompt-A,512,true,430,110,0,0,0,0,0,,0,941,8485380,1777051095842353,1777051096034644,1777051098367511,110,ok,,length
286,prefix-A,,,,0,system-prompt-A,512,true,469,256,0,0,0,0,0,,0,984,6353008,1777051093710382,1777051094250050,1777051098378340,257,ok,,length
430,cold-queries,,,,0,,0,true,406,32,0,0,0,0,0,,0,424,10096224,1777051097453461,1777051097637350,1777051098380097,33,ok,,length
278,prefix-A,,,,0,system-prompt-A,512,true,307,267,0,0,0,0,0,,0,804,6236933,1777051093593608,1777051094156108,1777051098510372,268,ok,,length
419,cold-queries,,,,0,,0,true,287,67,0,0,0,0,0,,0,293,9751386,1777051097108509,1777051097161512,1777051098550092,68,ok,,length
411,cold-queries,,,,0,,0,true,230,81,0,0,0,0,0,,0,219,9507216,1777051096863728,1777051096996922,1777051098607393,82,ok,,length
336,cold-queries,,,,0,,0,true,255,143,0,0,0,0,0,,0,252,7614103,1777051094971303,1777051096305550,1777051098610620,144,ok,,length
341,cold-queries,,,,0,,0,true,294,143,0,0,0,0,0,,0,302,7747772,1777051095104520,1777051096491657,1777051098623691,144,ok,,length
319,prefix-A,,,,0,system-prompt-A,512,true,691,151,0,0,0,0,0,,0,1204,7249925,1777051094606628,1777051096009902,1777051098671943,152,ok,,length
301,prefix-A,,,,0,system-prompt-A,512,true,477,159,0,0,0,0,0,,0,973,6829311,1777051094186845,1777051095642089,1777051098722897,160,ok,,length
371,cold-queries,,,,0,,0,true,254,125,0,0,0,0,0,,0,259,8463422,1777051095820155,1777051096034807,1777051098754234,125,ok,,length
212,prefix-A,,,,0,system-prompt-A,512,true,295,32,0,0,0,0,0,,0,807,4839307,1777051092196428,1777051096980841,1777051098754596,33,ok,,length
396,prefix-A,,,,0,system-prompt-A,512,true,463,99,0,0,0,0,0,,0,970,9259928,1777051096616516,1777051096788607,1777051098765181,100,ok,,length
455,cold-queries,,,,0,,0,true,294,32,0,0,0,0,0,,0,302,10703252,1777051098060396,1777051098116194,1777051098765381,33,ok,,length
363,cold-queries,,,,0,,0,true,164,130,0,0,0,0,0,,0,168,8319972,1777051095677336,1777051095788819,1777051098781108,130,ok,,length
280,prefix-A,,,,0,system-prompt-A,512,true,497,283,0,0,0,0,0,,0,1016,6252063,1777051093609012,1777051094156258,1777051098791847,284,ok,,length
218,prefix-A,,,,0,system-prompt-A,512,true,779,32,0,0,0,0,0,,0,1280,5005632,1777051092362524,1777051097185807,1777051098798078,33,ok,,length
289,prefix-A,,,,0,system-prompt-A,512,true,422,268,0,0,0,0,0,,0,940,6408760,1777051093765300,1777051093876379,1777051098811154,268,ok,,length
461,prefix-A,,,,0,system-prompt-A,512,true,418,32,0,0,0,0,0,,0,932,10797775,1777051098154788,1777051098284272,1777051098833829,33,ok,,length
377,cold-queries,,,,0,,0,true,178,129,0,0,0,0,0,,0,178,8595533,1777051095952483,1777051096101730,1777051098840161,130,ok,,length
296,cold-queries,,,,0,,0,true,341,167,0,0,0,0,0,,0,338,6717373,1777051094074454,1777051095474528,1777051098855555,168,ok,,length
305,prefix-A,,,,0,system-prompt-A,512,true,666,167,0,0,0,0,0,,0,1178,6934103,1777051094291602,1777051095656973,1777051098982867,168,ok,,length
442,cold-queries,,,,0,,0,true,331,62,0,0,0,0,0,,0,336,10314712,1777051097671384,1777051097787845,1777051098983411,63,ok,,length
248,cold-queries,,,,0,,0,true,326,32,0,0,0,0,0,,0,334,5516686,1777051092873536,1777051097993181,1777051098983406,33,ok,,length
401,prefix-A,,,,0,system-prompt-A,512,true,622,96,0,0,0,0,0,,0,1142,9351013,1777051096708532,1777051096814226,1777051098987355,97,ok,,length
454,prefix-A,,,,0,system-prompt-A,512,true,326,43,0,0,0,0,0,,0,840,10679461,1777051098036469,1777051098153551,1777051099001983,44,ok,,length
302,prefix-A,,,,0,system-prompt-A,512,true,460,172,0,0,0,0,0,,0,984,6850663,1777051094207574,1777051095642141,1777051099005849,172,ok,,length
257,cold-queries,,,,0,,0,true,459,32,0,0,0,0,0,,0,457,5665985,1777051093022979,1777051098317822,1777051099044171,33,ok,,length
383,cold-queries,,,,0,,0,true,328,135,0,0,0,0,0,,0,334,8876875,1777051096233989,1777051096280459,1777051099109442,136,ok,,length
422,cold-queries,,,,0,,0,true,299,90,0,0,0,0,0,,0,284,9840183,1777051097197612,1777051097289992,1777051099110182,91,ok,,length
410,cold-queries,,,,0,,0,true,280,104,0,0,0,0,0,,0,290,9506335,1777051096863313,1777051096996877,1777051099110614,105,ok,,length
390,prefix-A,,,,0,system-prompt-A,512,true,636,128,0,0,0,0,0,,0,1151,9180906,1777051096538104,1777051096627356,1777051099253869,129,ok,,length
462,cold-queries,,,,0,,0,true,262,53,0,0,0,0,0,,0,252,10826819,1777051098184065,1777051098326977,1777051099268294,54,ok,,length
475,cold-queries,,,,0,,0,true,234,37,0,0,0,0,0,,0,237,11147105,1777051098503900,1777051098686657,1777051099274222,38,ok,,length
313,prefix-A,,,,0,system-prompt-A,512,true,524,184,0,0,0,0,0,,0,1036,7083528,1777051094440883,1777051095839083,1777051099275087,184,ok,,length
266,prefix-A,,,,0,system-prompt-A,512,true,525,312,0,0,0,0,0,,0,1033,5934829,1777051093292393,1777051093976891,1777051099283447,313,ok,,length
420,prefix-A,,,,0,system-prompt-A,512,true,507,105,0,0,0,0,0,,0,1014,9772859,1777051097129911,1777051097233779,1777051099296953,106,ok,,length
283,prefix-A,,,,0,system-prompt-A,512,true,378,309,0,0,0,0,0,,0,895,6294626,1777051093651680,1777051094235464,1777051099297222,310,ok,,length
431,cold-queries,,,,0,,0,true,146,81,0,0,0,0,0,,0,154,10111895,1777051097468731,1777051097637318,1777051099335008,82,ok,,length
478,cold-queries,,,,0,,0,true,244,40,0,0,0,0,0,,0,257,11215458,1777051098572126,1777051098637294,1777051099360671,41,ok,,length
395,cold-queries,,,,0,,0,true,183,132,0,0,0,0,0,,0,194,9259103,1777051096616526,1777051096789533,1777051099361031,133,ok,,length
392,cold-queries,,,,0,,0,true,250,135,0,0,0,0,0,,0,248,9203703,1777051096561064,1777051096690502,1777051099374289,136,ok,,length
337,prefix-A,,,,0,system-prompt-A,512,true,518,188,0,0,0,0,0,,0,1022,7626536,1777051094983152,1777051096491092,1777051099441719,188,ok,,length
329,prefix-A,,,,0,system-prompt-A,512,true,321,192,0,0,0,0,0,,0,828,7441732,1777051094799270,1777051096218701,1777051099471322,192,ok,,length
340,cold-queries,,,,0,,0,true,242,214,0,0,0,0,0,,0,248,7657105,1777051095013678,1777051095096959,1777051099483491,214,ok,,length
300,prefix-A,,,,0,system-prompt-A,512,true,679,200,0,0,0,0,0,,0,1201,6798264,1777051094155623,1777051095642228,1777051099484908,200,ok,,length
210,prefix-A,,,,0,system-prompt-A,512,true,430,66,0,0,0,0,0,,0,936,4789348,1777051092146362,1777051096979965,1777051099495579,67,ok,,length
398,prefix-A,,,,0,system-prompt-A,512,true,332,128,0,0,0,0,0,,0,848,9319034,1777051096676236,1777051096751465,1777051099497838,129,ok,,length
216,prefix-A,,,,0,system-prompt-A,512,true,421,67,0,0,0,0,0,,0,948,4988195,1777051092345309,1777051097082159,1777051099545600,68,ok,,length
381,cold-queries,,,,0,,0,true,330,169,0,0,0,0,0,,0,336,8756089,1777051096113052,1777051096160879,1777051099557384,170,ok,,length
433,cold-queries,,,,0,,0,true,235,98,0,0,0,0,0,,0,229,10122138,1777051097479678,1777051097637234,1777051099588391,99,ok,,length
405,cold-queries,,,,0,,0,true,260,130,0,0,0,0,0,,0,279,9409589,1777051096766147,1777051096964049,1777051099588555,131,ok,,length
297,cold-queries,,,,0,,0,true,266,207,0,0,0,0,0,,0,255,6736752,1777051094094113,1777051095474517,1777051099610004,207,ok,,length
246,prefix-A,,,,0,system-prompt-A,512,true,567,64,0,0,0,0,0,,0,1070,5453323,1777051092810791,1777051097993892,1777051099664702,65,ok,,length
415,prefix-A,,,,0,system-prompt-A,512,true,428,126,0,0,0,0,0,,0,944,9558465,1777051096915009,1777051097041185,1777051099678236,127,ok,,length
493,prefix-A,,,,0,system-prompt-A,512,true,587,32,0,0,0,0,0,,0,1090,11538575,1777051098895712,1777051099042681,1777051099752421,33,ok,,length
214,cold-queries,,,,0,,0,true,258,78,0,0,0,0,0,,0,258,4904929,1777051092262311,1777051097083262,1777051099769462,79,ok,,length
378,cold-queries,,,,0,,0,true,255,185,0,0,0,0,0,,0,253,8616499,1777051095974069,1777051096101631,1777051099789896,186,ok,,length
446,cold-queries,,,,0,,0,true,403,96,0,0,0,0,0,,0,416,10406669,1777051097763620,1777051097883940,1777051099796320,97,ok,,length
492,prefix-A,,,,0,system-prompt-A,512,true,471,41,0,0,0,0,0,,0,993,11526951,1777051098883626,1777051098976442,1777051099861125,42,ok,,length
364,cold-queries,,,,0,,0,true,401,195,0,0,0,0,0,,0,394,8327214,1777051095684763,1777051095936963,1777051099904520,195,ok,,length
394,prefix-A,,,,0,system-prompt-A,512,true,759,162,0,0,0,0,0,,0,1303,9251202,1777051096608465,1777051096735830,1777051099999599,163,ok,,length
309,prefix-A,,,,0,system-prompt-A,512,true,799,219,0,0,0,0,0,,0,1326,6975325,1777051094332904,1777051095824191,1777051100000672,219,ok,,length
349,prefix-A,,,,0,system-prompt-A,512,true,741,213,0,0,0,0,0,,0,1251,8012136,1777051095368764,1777051096575195,1777051100044925,213,ok,,length
486,prefix-A,,,,0,system-prompt-A,512,true,497,60,0,0,0,0,0,,0,997,11441011,1777051098797539,1777051098945962,1777051100074617,60,ok,,length
495,cold-queries,,,,0,,0,true,182,54,0,0,0,0,0,,0,187,11573660,1777051098930190,1777051099044268,1777051100083235,55,ok,,length
293,prefix-A,,,,0,system-prompt-A,512,true,466,228,0,0,0,0,0,,0,994,6505448,1777051093862182,1777051095474613,1777051100089298,228,ok,,length
251,prefix-A,,,,0,system-prompt-A,512,true,694,83,0,0,0,0,0,,0,1198,5550782,1777051092908164,1777051098212096,1777051100107557,84,ok,,length
491,cold-queries,,,,0,,0,true,272,60,0,0,0,0,0,,0,267,11518001,1777051098875022,1777051098946461,1777051100128490,61,ok,,length
307,prefix-A,,,,0,system-prompt-A,512,true,591,228,0,0,0,0,0,,0,1088,6943209,1777051094300630,1777051095824173,1777051100132900,228,ok,,length
339,prefix-A,,,,0,system-prompt-A,512,true,778,247,0,0,0,0,0,,0,1301,7656797,1777051095013333,1777051095096852,1777051100143645,247,ok,,length
264,prefix-A,,,,0,system-prompt-A,512,true,623,356,0,0,0,0,0,,0,1126,5920496,1777051093277858,1777051093976633,1777051100197726,357,ok,,length
432,cold-queries,,,,0,,0,true,288,133,0,0,0,0,0,,0,300,10114193,1777051097470797,1777051097636737,1777051100280056,134,ok,,length
441,cold-queries,,,,0,,0,true,240,132,0,0,0,0,0,,0,235,10308728,1777051097665420,1777051097787890,1777051100344584,133,ok,,length
469,cold-queries,,,,0,,0,true,256,105,0,0,0,0,0,,0,269,10996954,1777051098354426,1777051098417733,1777051100354639,106,ok,,length
215,cold-queries,,,,0,,0,true,170,106,0,0,0,0,0,,0,174,4975838,1777051092332841,1777051097082995,1777051100355421,107,ok,,length
385,prefix-A,,,,0,system-prompt-A,512,true,375,199,0,0,0,0,0,,0,881,9000209,1777051096357519,1777051096422022,1777051100371389,200,ok,,length
380,cold-queries,,,,0,,0,true,347,221,0,0,0,0,0,,0,338,8679774,1777051096036937,1777051096119220,1777051100371836,222,ok,,length
468,cold-queries,,,,0,,0,true,190,109,0,0,0,0,0,,0,196,10983962,1777051098340543,1777051098397136,1777051100401383,110,ok,,length
527,cold-queries,,,,0,,0,true,248,32,0,0,0,0,0,,0,249,12369351,1777051099725894,1777051099844500,1777051100401808,33,ok,,length
375,cold-queries,,,,0,,0,true,244,221,0,0,0,0,0,,0,245,8521146,1777051095878672,1777051096101845,1777051100428535,221,ok,,length
389,cold-queries,,,,0,,0,true,285,188,0,0,0,0,0,,0,278,9162619,1777051096520041,1777051096611219,1777051100428613,189,ok,,length
245,prefix-A,,,,0,system-prompt-A,512,true,549,101,0,0,0,0,0,,0,1060,5430334,1777051092787844,1777051097993468,1777051100436461,102,ok,,length
205,cold-queries,,,,0,,0,true,234,113,0,0,0,0,0,,0,235,4682727,1777051092040056,1777051096880221,1777051100456366,114,ok,,length
292,cold-queries,,,,0,,0,true,231,243,0,0,0,0,0,,0,239,6499531,1777051093856056,1777051095459123,1777051100464174,243,ok,,length
467,prefix-A,,,,0,system-prompt-A,512,true,558,116,0,0,0,0,0,,0,1084,10927100,1777051098283800,1777051098379991,1777051100491649,117,ok,,length
504,cold-queries,,,,0,,0,true,127,61,0,0,0,0,0,,0,131,11821122,1777051099177660,1777051099233987,1777051100523015,62,ok,,length
224,cold-queries,,,,0,,0,true,264,112,0,0,0,0,0,,0,255,5136322,1777051092493886,1777051097388307,1777051100541520,113,ok,,length
330,prefix-A,,,,0,system-prompt-A,512,true,483,239,0,0,0,0,0,,0,973,7529203,1777051094886100,1777051096218744,1777051100541754,239,ok,,length
434,prefix-A,,,,0,system-prompt-A,512,true,483,152,0,0,0,0,0,,0,986,10150494,1777051097508060,1777051097703380,1777051100575618,153,ok,,length
520,cold-queries,,,,0,,0,true,254,44,0,0,0,0,0,,0,255,12160598,1777051099518035,1777051099609888,1777051100581735,45,ok,,length
294,prefix-A,,,,0,system-prompt-A,512,true,438,251,0,0,0,0,0,,0,937,6544984,1777051093901517,1777051095474428,1777051100596902,251,ok,,length
429,prefix-A,,,,0,system-prompt-A,512,true,623,155,0,0,0,0,0,,0,1126,10070908,1777051097427475,1777051097637013,1777051100605046,156,ok,,length
452,cold-queries,,,,0,,0,true,278,139,0,0,0,0,0,,0,275,10623100,1777051097980308,1777051098098615,1777051100634371,140,ok,,length
406,cold-queries,,,,0,,0,true,241,192,0,0,0,0,0,,0,240,9420038,1777051096776659,1777051096963820,1777051100677951,193,ok,,length
263,prefix-A,,,,0,system-prompt-A,512,true,665,383,0,0,0,0,0,,0,1174,5891204,1777051093248632,1777051093870594,1777051100685279,384,ok,,length
416,prefix-A,,,,0,system-prompt-A,512,true,423,189,0,0,0,0,0,,0,954,9630416,1777051096987989,1777051097076365,1777051100702800,190,ok,,length
298,cold-queries,,,,0,,0,true,245,259,0,0,0,0,0,,0,245,6772474,1777051094129788,1777051095474544,1777051100714098,259,ok,,length
254,cold-queries,,,,0,,0,true,206,115,0,0,0,0,0,,0,220,5612266,1777051092969802,1777051098212978,1777051100763600,116,ok,,length
488,cold-queries,,,,0,,0,true,252,99,0,0,0,0,0,,0,263,11448161,1777051098804853,1777051098943996,1777051100816707,99,ok,,length
484,cold-queries,,,,0,,0,true,348,108,0,0,0,0,0,,0,359,11376151,1777051098733668,1777051098787517,1777051100889456,108,ok,,length
517,prefix-A,,,,0,system-prompt-A,512,true,392,74,0,0,0,0,0,,0,913,12097712,1777051099454238,1777051099646852,1777051100926787,75,ok,,length
237,cold-queries,,,,0,,0,true,217,131,0,0,0,0,0,,0,227,5305843,1777051092663304,1777051097689184,1777051100979609,132,ok,,length
494,cold-queries,,,,0,,0,true,327,105,0,0,0,0,0,,0,338,11556964,1777051098913606,1777051099044483,1777051101008533,106,ok,,length
412,prefix-A,,,,0,system-prompt-A,512,true,306,206,0,0,0,0,0,,0,815,9508292,1777051096864906,1777051096997229,1777051101010226,207,ok,,length
243,cold-queries,,,,0,,0,true,341,131,0,0,0,0,0,,0,343,5378452,1777051092735576,1777051097890865,1777051101020653,132,ok,,length
483,cold-queries,,,,0,,0,true,193,123,0,0,0,0,0,,0,187,11318130,1777051098674673,1777051098748026,1777051101052213,124,ok,,length
391,prefix-A,,,,0,system-prompt-A,512,true,723,223,0,0,0,0,0,,0,1242,9201372,1777051096558942,1777051096690645,1777051101071803,224,ok,,length
222,prefix-A,,,,0,system-prompt-A,512,true,505,140,0,0,0,0,0,,0,995,5111809,1777051092469084,1777051097289382,1777051101079647,141,ok,,length
211,cold-queries,,,,0,,0,true,348,144,0,0,0,0,0,,0,363,4814777,1777051092171759,1777051096980750,1777051101101247,145,ok,,length
244,cold-queries,,,,0,,0,true,296,138,0,0,0,0,0,,0,292,5408919,1777051092766255,1777051097890645,1777051101158985,139,ok,,length
369,prefix-A,,,,0,system-prompt-A,512,true,454,258,0,0,0,0,0,,0,962,8410953,1777051095767904,1777051095951368,1777051101163978,258,ok,,length
202,prefix-A,,,,0,system-prompt-A,512,true,410,151,0,0,0,0,0,,0,924,4646011,1777051092003232,1777051096785341,1777051101196188,152,ok,,length
247,cold-queries,,,,0,,0,true,320,139,0,0,0,0,0,,0,310,5473924,1777051092830812,1777051097993398,1777051101197523,140,ok,,length
503,cold-queries,,,,0,,0,true,199,93,0,0,0,0,0,,0,195,11820569,1777051099177094,1777051099233719,1777051101207102,94,ok,,length
506,prefix-A,,,,0,system-prompt-A,512,true,623,88,0,0,0,0,0,,0,1129,11911001,1777051099267940,1777051099340291,1777051101207629,89,ok,,length
230,prefix-A,,,,0,system-prompt-A,512,true,455,144,0,0,0,0,0,,0,983,5221625,1777051092578851,1777051097588917,1777051101216343,145,ok,,length
344,prefix-A,,,,0,system-prompt-A,512,true,479,268,0,0,0,0,0,,0,969,7897735,1777051095254267,1777051096515479,1777051101221201,268,ok,,length
346,prefix-A,,,,0,system-prompt-A,512,true,446,268,0,0,0,0,0,,0,956,7973073,1777051095329773,1777051096515353,1777051101221562,268,ok,,length
489,cold-queries,,,,0,,0,true,236,112,0,0,0,0,0,,0,235,11460333,1777051098816859,1777051098980129,1777051101236237,112,ok,,length
366,prefix-A,,,,0,system-prompt-A,512,true,709,265,0,0,0,0,0,,0,1230,8373643,1777051095730794,1777051095936676,1777051101258130,265,ok,,length
485,cold-queries,,,,0,,0,true,347,117,0,0,0,0,0,,0,351,11407520,1777051098764680,1777051098825885,1777051101266213,117,ok,,length
350,prefix-A,,,,0,system-prompt-A,512,true,370,271,0,0,0,0,0,,0,862,8028124,1777051095385493,1777051096574936,1777051101281159,271,ok,,length
479,cold-queries,,,,0,,0,true,188,133,0,0,0,0,0,,0,197,11227314,1777051098584192,1777051098656613,1777051101300052,134,ok,,length
402,prefix-A,,,,0,system-prompt-A,512,true,684,223,0,0,0,0,0,,0,1183,9378509,1777051096735053,1777051096951672,1777051101351636,224,ok,,length
400,prefix-A,,,,0,system-prompt-A,512,true,399,225,0,0,0,0,0,,0,896,9343388,1777051096700430,1777051096785202,1777051101351703,226,ok,,length
200,prefix-A,,,,0,system-prompt-A,512,true,304,161,0,0,0,0,0,,0,814,4571176,1777051091928205,1777051096682426,1777051101365070,162,ok,,length
525,cold-queries,,,,0,,0,true,350,88,0,0,0,0,0,,0,367,12323902,1777051099680992,1777051099790756,1777051101424403,89,ok,,length
397,prefix-A,,,,0,system-prompt-A,512,true,406,231,0,0,0,0,0,,0,924,9270870,1777051096627437,1777051096788903,1777051101444638,232,ok,,length
424,prefix-A,,,,0,system-prompt-A,512,true,693,204,0,0,0,0,0,,0,1187,9915223,1777051097272474,1777051097336059,1777051101444826,205,ok,,length
443,cold-queries,,,,0,,0,true,269,180,0,0,0,0,0,,0,284,10361976,1777051097718530,1777051097884233,1777051101445070,181,ok,,length
367,prefix-A,,,,0,system-prompt-A,512,true,339,278,0,0,0,0,0,,0,846,8383402,1777051095740790,1777051095937062,1777051101454417,278,ok,,length
544,cold-queries,,,,0,,0,true,280,58,0,0,0,0,0,,0,282,12781342,1777051100137994,1777051100210672,1777051101465897,59,ok,,length
553,prefix-A,,,,0,system-prompt-A,512,true,484,44,0,0,0,0,0,,0,1001,13090530,1777051100447141,1777051100522418,1777051101504277,45,ok,,length
